latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2024-10-11T01:00,22.6,94
2024-10-11T02:00,22.3,96
2024-10-11T03:00,22.1,98
2024-10-11T04:00,23.5,90
2024-10-11T05:00,25.1,87
2024-10-11T06:00,26.8,78
2024-10-11T07:00,27.5,73
2024-10-11T08:00,28.5,70
2024-10-11T09:00,28.8,68
2024-10-11T10:00,28.4,69
2024-10-11T11:00,25.1,83
2024-10-11T12:00,23.7,90
2024-10-11T13:00,24.7,91
2024-10-11T14:00,24.2,91
2024-10-11T15:00,23.7,91
2024-10-11T16:00,23.1,94
2024-10-11T17:00,23.1,94
2024-10-11T18:00,22.9,95
2024-10-11T19:00,22.8,96
2024-10-11T20:00,22.2,97
2024-10-11T21:00,22.2,98
2024-10-11T22:00,22.4,98
2024-10-11T23:00,22.1,98
2024-10-12T00:00,22.4,98
2024-10-12T01:00,22.0,97
2024-10-12T02:00,23.2,91
2024-10-12T03:00,24.5,87
2024-10-12T04:00,26.1,77
2024-10-12T05:00,26.9,74
2024-10-12T06:00,27.9,69
2024-10-12T07:00,28.5,67
2024-10-12T08:00,29.4,67
2024-10-12T09:00,29.5,65
2024-10-12T10:00,28.2,69
2024-10-12T11:00,27.5,74
2024-10-12T12:00,26.4,80
2024-10-12T13:00,25.9,84
2024-10-12T14:00,24.3,92
2024-10-12T15:00,23.0,97
2024-10-12T16:00,22.9,98
2024-10-12T17:00,22.9,97
2024-10-12T18:00,22.5,98
2024-10-12T19:00,22.1,99
2024-10-12T20:00,22.5,98
2024-10-12T21:00,22.5,98
2024-10-12T22:00,22.1,98
2024-10-12T23:00,21.9,98
2024-10-13T00:00,21.9,99
2024-10-13T01:00,22.5,97
2024-10-13T02:00,23.6,93
2024-10-13T03:00,25.1,87
2024-10-13T04:00,26.8,78
2024-10-13T05:00,28.1,71
2024-10-13T06:00,28.6,68
2024-10-13T07:00,29.7,64
2024-10-13T08:00,30.1,64
2024-10-13T09:00,30.0,65
2024-10-13T10:00,29.9,66
2024-10-13T11:00,28.2,73
2024-10-13T12:00,27.6,76
2024-10-13T13:00,27.0,80
2024-10-13T14:00,25.0,85
2024-10-13T15:00,23.9,92
2024-10-13T16:00,23.4,93
2024-10-13T17:00,22.9,96
2024-10-13T18:00,22.5,97
2024-10-13T19:00,22.5,97
2024-10-13T20:00,22.2,98
2024-10-13T21:00,21.5,99
2024-10-13T22:00,22.0,99
2024-10-13T23:00,21.5,100
2024-10-14T00:00,21.2,100
2024-10-14T01:00,22.5,95
2024-10-14T02:00,23.1,94
2024-10-14T03:00,24.6,86
2024-10-14T04:00,26.0,82
2024-10-14T05:00,26.8,78
2024-10-14T06:00,28.4,71
2024-10-14T07:00,29.2,68
2024-10-14T08:00,29.5,69
2024-10-14T09:00,29.5,69
2024-10-14T10:00,29.8,69
2024-10-14T11:00,28.4,73
2024-10-14T12:00,25.5,86
2024-10-14T13:00,24.2,88
2024-10-14T14:00,24.2,91
2024-10-14T15:00,24.0,92
2024-10-14T16:00,23.5,94
2024-10-14T17:00,23.3,95
2024-10-14T18:00,23.2,95
2024-10-14T19:00,23.0,96
2024-10-14T20:00,22.5,97
2024-10-14T21:00,22.5,97
2024-10-14T22:00,23.1,95
2024-10-14T23:00,22.1,98
2024-10-15T00:00,22.6,98
2024-10-15T01:00,22.2,96
2024-10-15T02:00,23.3,92
2024-10-15T03:00,24.8,86
2024-10-15T04:00,26.7,77
2024-10-15T05:00,27.8,72
2024-10-15T06:00,29.0,66
2024-10-15T07:00,29.5,64
2024-10-15T08:00,30.0,61
2024-10-15T09:00,29.8,61
2024-10-15T10:00,29.8,62
2024-10-15T11:00,29.3,64
2024-10-15T12:00,28.2,77
2024-10-15T13:00,25.8,85
2024-10-15T14:00,25.3,89
2024-10-15T15:00,25.1,88
2024-10-15T16:00,25.1,86
2024-10-15T17:00,24.5,89
2024-10-15T18:00,24.2,91
2024-10-15T19:00,23.7,94
2024-10-15T20:00,23.0,93
2024-10-15T21:00,22.2,96
2024-10-15T22:00,21.6,99
2024-10-15T23:00,21.5,99
2024-10-16T00:00,21.5,99
2024-10-16T01:00,22.3,98
2024-10-16T02:00,23.8,93
2024-10-16T03:00,25.5,85
2024-10-16T04:00,27.2,78
2024-10-16T05:00,28.5,71
2024-10-16T06:00,29.4,66
2024-10-16T07:00,30.0,62
2024-10-16T08:00,30.2,60
2024-10-16T09:00,30.3,59
2024-10-16T10:00,30.1,59
2024-10-16T11:00,29.7,61
2024-10-16T12:00,28.4,73
2024-10-16T13:00,26.5,81
2024-10-16T14:00,25.6,85
2024-10-16T15:00,25.7,84
2024-10-16T16:00,25.1,84
2024-10-16T17:00,24.9,82
2024-10-16T18:00,24.5,84
2024-10-16T19:00,23.9,87
2024-10-16T20:00,23.3,91
2024-10-16T21:00,22.5,95
2024-10-16T22:00,23.0,92
2024-10-16T23:00,23.0,91
2024-10-17T00:00,22.6,93
2024-10-17T01:00,22.5,88
2024-10-17T02:00,24.0,84
2024-10-17T03:00,25.6,79
2024-10-17T04:00,27.5,72
2024-10-17T05:00,28.5,66
2024-10-17T06:00,29.3,63
2024-10-17T07:00,29.4,62
2024-10-17T08:00,29.6,62
2024-10-17T09:00,30.0,60
2024-10-17T10:00,30.2,60
2024-10-17T11:00,29.7,62
2024-10-17T12:00,28.4,71
2024-10-17T13:00,27.0,74
2024-10-17T14:00,26.3,77
2024-10-17T15:00,26.3,76
2024-10-17T16:00,26.2,75
2024-10-17T17:00,25.4,79
2024-10-17T18:00,23.9,86
2024-10-17T19:00,23.5,92
2024-10-17T20:00,23.1,93
2024-10-17T21:00,23.0,95
2024-10-17T22:00,22.7,96
2024-10-17T23:00,22.6,96
2024-10-18T00:00,22.5,97
2024-10-18T01:00,22.8,97
2024-10-18T02:00,24.0,93
2024-10-18T03:00,25.5,86
2024-10-18T04:00,27.2,77
2024-10-18T05:00,28.5,70
2024-10-18T06:00,29.2,67
2024-10-18T07:00,29.9,64
2024-10-18T08:00,30.2,62
2024-10-18T09:00,30.5,63
2024-10-18T10:00,28.8,70
2024-10-18T11:00,28.8,72
2024-10-18T12:00,27.4,81
2024-10-18T13:00,25.1,81
2024-10-18T14:00,23.6,91
2024-10-18T15:00,22.0,95
2024-10-18T16:00,22.3,95
2024-10-18T17:00,22.1,97
2024-10-18T18:00,22.1,97
2024-10-18T19:00,21.8,98
2024-10-18T20:00,22.1,98
2024-10-18T21:00,21.8,98
2024-10-18T22:00,21.6,99
2024-10-18T23:00,21.8,99
2024-10-19T00:00,22.0,98
2024-10-19T01:00,22.7,98
2024-10-19T02:00,23.5,94
2024-10-19T03:00,24.6,87
2024-10-19T04:00,25.6,82
2024-10-19T05:00,26.9,76
2024-10-19T06:00,27.9,71
2024-10-19T07:00,28.7,68
2024-10-19T08:00,29.3,67
2024-10-19T09:00,29.8,65
2024-10-19T10:00,29.4,67
2024-10-19T11:00,28.9,68
2024-10-19T12:00,27.8,80
2024-10-19T13:00,24.6,86
2024-10-19T14:00,23.4,95
2024-10-19T15:00,22.9,94
2024-10-19T16:00,23.0,94
2024-10-19T17:00,22.9,96
2024-10-19T18:00,22.4,98
2024-10-19T19:00,22.1,99
2024-10-19T20:00,22.3,98
2024-10-19T21:00,22.5,97
2024-10-19T22:00,22.0,98
2024-10-19T23:00,21.4,99
2024-10-20T00:00,21.9,99
2024-10-20T01:00,22.0,96
2024-10-20T02:00,22.2,93
2024-10-20T03:00,22.5,93
2024-10-20T04:00,23.2,90
2024-10-20T05:00,23.5,90
2024-10-20T06:00,24.2,85
2024-10-20T07:00,24.7,81
2024-10-20T08:00,25.0,80
2024-10-20T09:00,25.1,79
2024-10-20T10:00,25.2,79
2024-10-20T11:00,25.5,77
2024-10-20T12:00,25.0,81
2024-10-20T13:00,24.1,86
2024-10-20T14:00,23.4,90
2024-10-20T15:00,22.9,92
2024-10-20T16:00,22.8,93
2024-10-20T17:00,22.8,93
2024-10-20T18:00,22.6,93
2024-10-20T19:00,21.7,96
2024-10-20T20:00,21.7,96
2024-10-20T21:00,21.4,95
2024-10-20T22:00,21.3,96
2024-10-20T23:00,21.4,95
2024-10-21T00:00,20.9,97
2024-10-21T01:00,21.0,97
2024-10-21T02:00,22.1,94
2024-10-21T03:00,23.6,86
2024-10-21T04:00,25.2,81
2024-10-21T05:00,26.0,77
2024-10-21T06:00,27.1,73
2024-10-21T07:00,28.0,71
2024-10-21T08:00,28.0,70
2024-10-21T09:00,28.0,69
2024-10-21T10:00,27.7,70
2024-10-21T11:00,25.8,78
2024-10-21T12:00,25.0,83
2024-10-21T13:00,22.8,91
2024-10-21T14:00,22.1,95
2024-10-21T15:00,21.8,96
2024-10-21T16:00,21.7,96
2024-10-21T17:00,21.4,97
2024-10-21T18:00,22.1,95
2024-10-21T19:00,21.5,97
2024-10-21T20:00,21.6,98
2024-10-21T21:00,21.2,99
2024-10-21T22:00,21.2,100
2024-10-21T23:00,20.2,100
2024-10-22T00:00,20.6,100
2024-10-22T01:00,21.8,96
2024-10-22T02:00,22.5,92
2024-10-22T03:00,24.0,85
2024-10-22T04:00,25.4,77
2024-10-22T05:00,26.5,72
2024-10-22T06:00,27.7,67
2024-10-22T07:00,28.5,63
2024-10-22T08:00,29.1,61
2024-10-22T09:00,29.1,60
2024-10-22T10:00,29.2,59
2024-10-22T11:00,28.1,65
2024-10-22T12:00,25.8,79
2024-10-22T13:00,24.2,83
2024-10-22T14:00,23.0,90
2024-10-22T15:00,22.4,92
2024-10-22T16:00,21.8,94
2024-10-22T17:00,21.2,96
2024-10-22T18:00,21.4,95
2024-10-22T19:00,21.8,93
2024-10-22T20:00,21.0,95
2024-10-22T21:00,20.6,97
2024-10-22T22:00,20.1,98
2024-10-22T23:00,20.1,98
2024-10-23T00:00,19.9,98
2024-10-23T01:00,21.0,98
2024-10-23T02:00,22.8,92
2024-10-23T03:00,24.7,85
2024-10-23T04:00,26.5,78
2024-10-23T05:00,27.9,69
2024-10-23T06:00,28.9,63
2024-10-23T07:00,29.5,58
2024-10-23T08:00,29.6,56
2024-10-23T09:00,29.6,54
2024-10-23T10:00,29.3,54
2024-10-23T11:00,28.4,61
2024-10-23T12:00,26.7,69
2024-10-23T13:00,25.5,70
2024-10-23T14:00,24.4,76
2024-10-23T15:00,23.6,80
2024-10-23T16:00,23.1,82
2024-10-23T17:00,22.5,86
2024-10-23T18:00,21.7,91
2024-10-23T19:00,21.2,93
2024-10-23T20:00,20.9,95
2024-10-23T21:00,20.7,95
2024-10-23T22:00,20.4,95
2024-10-23T23:00,19.9,95
2024-10-24T00:00,19.5,95
2024-10-24T01:00,20.0,95
2024-10-24T02:00,22.0,87
2024-10-24T03:00,24.6,78
2024-10-24T04:00,26.9,65
2024-10-24T05:00,28.2,54
2024-10-24T06:00,28.5,51
2024-10-24T07:00,28.9,49
2024-10-24T08:00,29.2,47
2024-10-24T09:00,29.2,47
2024-10-24T10:00,29.1,48
2024-10-24T11:00,28.4,55
2024-10-24T12:00,26.4,64
2024-10-24T13:00,25.0,64
2024-10-24T14:00,24.2,69
2024-10-24T15:00,23.2,73
2024-10-24T16:00,22.4,78
2024-10-24T17:00,21.9,81
2024-10-24T18:00,21.2,84
2024-10-24T19:00,20.4,88
2024-10-24T20:00,20.2,88
2024-10-24T21:00,20.2,86
2024-10-24T22:00,20.0,84
2024-10-24T23:00,19.8,83
2024-10-25T00:00,20.0,80
2024-10-25T01:00,20.4,78
2024-10-25T02:00,21.5,78
2024-10-25T03:00,24.0,74
2024-10-25T04:00,26.4,60
2024-10-25T05:00,27.5,54
2024-10-25T06:00,28.4,48
2024-10-25T07:00,28.9,44
2024-10-25T08:00,29.1,43
2024-10-25T09:00,29.1,44
2024-10-25T10:00,28.6,45
2024-10-25T11:00,27.9,52
2024-10-25T12:00,25.9,59
2024-10-25T13:00,24.5,66
2024-10-25T14:00,23.5,72
2024-10-25T15:00,22.6,77
2024-10-25T16:00,22.0,81
2024-10-25T17:00,21.3,85
2024-10-25T18:00,20.6,88
2024-10-25T19:00,20.2,90
2024-10-25T20:00,20.2,89
2024-10-25T21:00,20.2,87
2024-10-25T22:00,20.4,84
2024-10-25T23:00,20.6,81
2024-10-26T00:00,20.5,80
2024-10-26T01:00,20.6,81
2024-10-26T02:00,21.9,79
2024-10-26T03:00,24.6,74
2024-10-26T04:00,27.0,64
2024-10-26T05:00,28.5,55
2024-10-26T06:00,29.5,49
2024-10-26T07:00,29.9,49
2024-10-26T08:00,30.1,47
2024-10-26T09:00,30.1,46
2024-10-26T10:00,29.8,47
2024-10-26T11:00,28.8,53
2024-10-26T12:00,26.4,61
2024-10-26T13:00,24.8,63
2024-10-26T14:00,23.6,67
2024-10-26T15:00,22.8,72
2024-10-26T16:00,21.9,78
2024-10-26T17:00,21.4,79
2024-10-26T18:00,20.8,80
2024-10-26T19:00,20.3,81
2024-10-26T20:00,20.1,81
2024-10-26T21:00,20.0,80
2024-10-26T22:00,19.8,79
2024-10-26T23:00,19.8,77
2024-10-27T00:00,19.8,76
2024-10-27T01:00,20.9,70
2024-10-27T02:00,22.2,69
2024-10-27T03:00,24.9,65
2024-10-27T04:00,27.3,58
2024-10-27T05:00,28.9,51
2024-10-27T06:00,29.9,46
2024-10-27T07:00,30.4,43
2024-10-27T08:00,30.5,43
2024-10-27T09:00,30.4,42
2024-10-27T10:00,30.0,44
2024-10-27T11:00,28.9,52
2024-10-27T12:00,26.5,64
2024-10-27T13:00,24.8,66
2024-10-27T14:00,23.6,72
2024-10-27T15:00,22.4,79
2024-10-27T16:00,21.3,85
2024-10-27T17:00,20.6,88
2024-10-27T18:00,20.0,89
2024-10-27T19:00,19.5,92
2024-10-27T20:00,19.1,95
2024-10-27T21:00,19.0,94
2024-10-27T22:00,18.8,93
2024-10-27T23:00,18.3,93
2024-10-28T00:00,18.0,93
2024-10-28T01:00,19.2,90
2024-10-28T02:00,21.4,83
2024-10-28T03:00,24.6,76
2024-10-28T04:00,27.5,63
2024-10-28T05:00,29.0,50
2024-10-28T06:00,29.9,44
2024-10-28T07:00,30.5,40
2024-10-28T08:00,30.8,38
2024-10-28T09:00,30.9,38
2024-10-28T10:00,30.6,39
2024-10-28T11:00,29.9,47
2024-10-28T12:00,28.2,57
2024-10-28T13:00,25.0,68
2024-10-28T14:00,23.9,68
2024-10-28T15:00,23.5,63
2024-10-28T16:00,22.5,65
2024-10-28T17:00,20.9,77
2024-10-28T18:00,20.1,79
2024-10-28T19:00,19.5,83
2024-10-28T20:00,19.1,84
2024-10-28T21:00,18.4,89
2024-10-28T22:00,18.1,90
2024-10-28T23:00,17.8,91
2024-10-29T00:00,17.4,92
2024-10-29T01:00,19.0,86
2024-10-29T02:00,20.8,82
2024-10-29T03:00,23.5,76
2024-10-29T04:00,26.4,67
2024-10-29T05:00,28.6,54
2024-10-29T06:00,29.5,46
2024-10-29T07:00,30.0,45
2024-10-29T08:00,30.2,44
2024-10-29T09:00,30.1,44
2024-10-29T10:00,29.9,45
2024-10-29T11:00,29.1,49
2024-10-29T12:00,26.6,69
2024-10-29T13:00,26.0,64
2024-10-29T14:00,24.2,71
2024-10-29T15:00,23.5,70
2024-10-29T16:00,22.5,73
2024-10-29T17:00,21.4,78
2024-10-29T18:00,21.0,79
2024-10-29T19:00,20.4,83
2024-10-29T20:00,20.3,83
2024-10-29T21:00,19.8,86
2024-10-29T22:00,19.5,86
2024-10-29T23:00,19.5,84
2024-10-30T00:00,19.5,84
2024-10-30T01:00,20.0,82
2024-10-30T02:00,22.0,76
2024-10-30T03:00,24.9,71
2024-10-30T04:00,27.6,60
2024-10-30T05:00,29.4,51
2024-10-30T06:00,30.3,47
2024-10-30T07:00,30.6,46
2024-10-30T08:00,31.0,44
2024-10-30T09:00,31.0,44
2024-10-30T10:00,30.6,45
2024-10-30T11:00,30.2,49
2024-10-30T12:00,28.0,58
2024-10-30T13:00,26.4,65
2024-10-30T14:00,25.6,65
2024-10-30T15:00,24.5,70
2024-10-30T16:00,23.9,73
2024-10-30T17:00,23.1,78
2024-10-30T18:00,22.6,80
2024-10-30T19:00,22.1,82
2024-10-30T20:00,22.0,81
2024-10-30T21:00,21.9,81
2024-10-30T22:00,21.7,80
2024-10-30T23:00,21.5,79
2024-10-31T00:00,21.3,79
2024-10-31T01:00,20.9,84
2024-10-31T02:00,22.6,78
2024-10-31T03:00,24.8,71
2024-10-31T04:00,27.0,63
2024-10-31T05:00,28.8,57
2024-10-31T06:00,30.1,49
2024-10-31T07:00,30.8,47
2024-10-31T08:00,31.1,46
2024-10-31T09:00,31.2,46
2024-10-31T10:00,31.1,46
2024-10-31T11:00,30.6,49
2024-10-31T12:00,28.6,70
2024-10-31T13:00,27.0,66
2024-10-31T14:00,25.9,70
2024-10-31T15:00,26.0,69
2024-10-31T16:00,24.9,72
2024-10-31T17:00,23.8,76
2024-10-31T18:00,23.0,79
2024-10-31T19:00,22.4,82
2024-10-31T20:00,21.4,88
2024-10-31T21:00,21.5,85
2024-10-31T22:00,20.3,92
2024-10-31T23:00,20.0,93
2024-11-01T00:00,19.4,96
2024-11-01T01:00,20.5,96
2024-11-01T02:00,22.5,89
2024-11-01T03:00,24.9,83
2024-11-01T04:00,27.2,72
2024-11-01T05:00,29.2,56
2024-11-01T06:00,30.6,43
2024-11-01T07:00,31.2,39
2024-11-01T08:00,31.6,36
2024-11-01T09:00,31.6,35
2024-11-01T10:00,31.5,36
2024-11-01T11:00,30.7,40
2024-11-01T12:00,27.7,60
2024-11-01T13:00,26.4,54
2024-11-01T14:00,25.8,50
2024-11-01T15:00,24.6,53
2024-11-01T16:00,23.5,61
2024-11-01T17:00,22.5,68
2024-11-01T18:00,21.2,75
2024-11-01T19:00,20.7,77
2024-11-01T20:00,23.0,62
2024-11-01T21:00,20.5,73
2024-11-01T22:00,19.6,77
2024-11-01T23:00,18.8,83
2024-11-02T00:00,18.3,85
2024-11-02T01:00,19.4,82
2024-11-02T02:00,20.6,81
2024-11-02T03:00,24.1,75
2024-11-02T04:00,26.8,68
2024-11-02T05:00,28.9,53
2024-11-02T06:00,30.1,42
2024-11-02T07:00,30.7,40
2024-11-02T08:00,31.1,40
2024-11-02T09:00,31.4,38
2024-11-02T10:00,31.1,38
2024-11-02T11:00,30.4,40
2024-11-02T12:00,28.2,61
2024-11-02T13:00,25.7,65
2024-11-02T14:00,25.8,58
2024-11-02T15:00,25.1,59
2024-11-02T16:00,25.5,55
2024-11-02T17:00,25.0,56
2024-11-02T18:00,24.0,65
2024-11-02T19:00,23.4,69
2024-11-02T20:00,23.4,65
2024-11-02T21:00,22.6,67
2024-11-02T22:00,21.1,73
2024-11-02T23:00,21.5,71
2024-11-03T00:00,21.7,76
2024-11-03T01:00,19.8,81
2024-11-03T02:00,21.5,75
2024-11-03T03:00,24.1,67
2024-11-03T04:00,26.5,58
2024-11-03T05:00,28.5,51
2024-11-03T06:00,29.7,43
2024-11-03T07:00,30.4,40
2024-11-03T08:00,30.5,39
2024-11-03T09:00,30.5,39
2024-11-03T10:00,30.1,39
2024-11-03T11:00,29.5,45
2024-11-03T12:00,27.6,53
2024-11-03T13:00,25.0,61
2024-11-03T14:00,25.0,61
2024-11-03T15:00,24.0,71
2024-11-03T16:00,24.5,66
2024-11-03T17:00,24.0,65
2024-11-03T18:00,23.5,65
2024-11-03T19:00,22.5,75
2024-11-03T20:00,22.6,71
2024-11-03T21:00,21.4,78
2024-11-03T22:00,21.5,73
2024-11-03T23:00,20.8,77
2024-11-04T00:00,20.5,76
2024-11-04T01:00,19.4,85
2024-11-04T02:00,21.2,77
2024-11-04T03:00,24.1,68
2024-11-04T04:00,26.8,59
2024-11-04T05:00,28.6,50
2024-11-04T06:00,29.8,44
2024-11-04T07:00,30.1,42
2024-11-04T08:00,30.2,40
2024-11-04T09:00,30.0,40
2024-11-04T10:00,29.5,40
2024-11-04T11:00,29.3,43
2024-11-04T12:00,26.8,59
2024-11-04T13:00,25.1,64
2024-11-04T14:00,23.7,70
2024-11-04T15:00,23.0,74
2024-11-04T16:00,23.0,70
2024-11-04T17:00,22.5,70
2024-11-04T18:00,21.8,72
2024-11-04T19:00,20.8,77
2024-11-04T20:00,20.2,78
2024-11-04T21:00,19.3,81
2024-11-04T22:00,18.9,82
2024-11-04T23:00,18.5,83
2024-11-05T00:00,18.5,83
2024-11-05T01:00,18.8,87
2024-11-05T02:00,20.8,78
2024-11-05T03:00,23.7,70
2024-11-05T04:00,26.5,60
2024-11-05T05:00,28.2,52
2024-11-05T06:00,29.5,45
2024-11-05T07:00,30.0,42
2024-11-05T08:00,30.3,40
2024-11-05T09:00,30.6,40
2024-11-05T10:00,30.6,38
2024-11-05T11:00,29.8,41
2024-11-05T12:00,27.5,49
2024-11-05T13:00,25.5,59
2024-11-05T14:00,25.4,56
2024-11-05T15:00,24.5,56
2024-11-05T16:00,23.0,61
2024-11-05T17:00,22.1,65
2024-11-05T18:00,21.5,67
2024-11-05T19:00,21.2,66
2024-11-05T20:00,20.6,69
2024-11-05T21:00,20.2,70
2024-11-05T22:00,19.9,71
2024-11-05T23:00,19.0,74
2024-11-06T00:00,19.3,71
2024-11-06T01:00,19.1,73
2024-11-06T02:00,20.2,71
2024-11-06T03:00,23.0,63
2024-11-06T04:00,25.9,55
2024-11-06T05:00,28.0,49
2024-11-06T06:00,29.5,41
2024-11-06T07:00,30.2,38
2024-11-06T08:00,30.7,37
2024-11-06T09:00,30.9,37
2024-11-06T10:00,30.8,36
2024-11-06T11:00,30.1,38
2024-11-06T12:00,27.2,54
2024-11-06T13:00,25.6,52
2024-11-06T14:00,24.7,52
2024-11-06T15:00,23.8,56
2024-11-06T16:00,22.9,61
2024-11-06T17:00,21.9,65
2024-11-06T18:00,21.3,67
2024-11-06T19:00,20.8,69
2024-11-06T20:00,20.6,68
2024-11-06T21:00,20.2,68
2024-11-06T22:00,19.8,69
2024-11-06T23:00,19.3,71
2024-11-07T00:00,18.3,77
2024-11-07T01:00,18.6,79
2024-11-07T02:00,20.1,74
2024-11-07T03:00,22.8,67
2024-11-07T04:00,25.4,60
2024-11-07T05:00,27.5,53
2024-11-07T06:00,28.7,47
2024-11-07T07:00,29.5,44
2024-11-07T08:00,29.9,43
2024-11-07T09:00,30.0,43
2024-11-07T10:00,29.9,43
2024-11-07T11:00,29.5,44
2024-11-07T12:00,29.2,43
2024-11-07T13:00,28.1,47
2024-11-07T14:00,25.2,58
2024-11-07T15:00,23.7,61
2024-11-07T16:00,21.6,73
2024-11-07T17:00,21.0,77
2024-11-07T18:00,20.4,80
2024-11-07T19:00,19.9,82
2024-11-07T20:00,19.2,85
2024-11-07T21:00,19.1,85
2024-11-07T22:00,18.8,87
2024-11-07T23:00,18.2,90
2024-11-08T00:00,18.0,91
2024-11-08T01:00,17.4,93
2024-11-08T02:00,19.5,85
2024-11-08T03:00,22.7,72
2024-11-08T04:00,25.0,63
2024-11-08T05:00,26.8,56
2024-11-08T06:00,28.2,48
2024-11-08T07:00,29.1,43
2024-11-08T08:00,29.5,42
2024-11-08T09:00,30.0,41
2024-11-08T10:00,29.8,40
2024-11-08T11:00,29.2,41
2024-11-08T12:00,27.9,52
2024-11-08T13:00,24.6,60
2024-11-08T14:00,24.8,56
2024-11-08T15:00,23.6,59
2024-11-08T16:00,22.5,62
2024-11-08T17:00,21.9,65
2024-11-08T18:00,21.0,69
2024-11-08T19:00,20.5,76
2024-11-08T20:00,21.5,68
2024-11-08T21:00,20.6,73
2024-11-08T22:00,19.0,81
2024-11-08T23:00,18.6,83
2024-11-09T00:00,18.9,82
2024-11-09T01:00,17.7,86
2024-11-09T02:00,19.3,81
2024-11-09T03:00,23.1,68
2024-11-09T04:00,26.1,55
2024-11-09T05:00,28.1,44
2024-11-09T06:00,29.5,37
2024-11-09T07:00,29.9,35
2024-11-09T08:00,30.2,34
2024-11-09T09:00,30.0,34
2024-11-09T10:00,29.1,35
2024-11-09T11:00,28.6,39
2024-11-09T12:00,27.1,56
2024-11-09T13:00,25.7,53
2024-11-09T14:00,25.0,58
2024-11-09T15:00,24.6,58
2024-11-09T16:00,23.2,63
2024-11-09T17:00,22.4,65
2024-11-09T18:00,21.3,73
2024-11-09T19:00,21.2,72
2024-11-09T20:00,20.3,75
2024-11-09T21:00,19.5,78
2024-11-09T22:00,19.2,78
2024-11-09T23:00,19.0,78
2024-11-10T00:00,18.5,81
2024-11-10T01:00,18.5,86
2024-11-10T02:00,20.2,80
2024-11-10T03:00,23.6,69
2024-11-10T04:00,26.0,57
2024-11-10T05:00,27.6,48
2024-11-10T06:00,28.8,42
2024-11-10T07:00,29.1,40
2024-11-10T08:00,28.6,41
2024-11-10T09:00,28.6,40
2024-11-10T10:00,28.9,39
2024-11-10T11:00,28.7,42
2024-11-10T12:00,27.1,54
2024-11-10T13:00,25.6,49
2024-11-10T14:00,25.0,49
2024-11-10T15:00,24.0,52
2024-11-10T16:00,22.9,57
2024-11-10T17:00,22.0,59
2024-11-10T18:00,21.3,63
2024-11-10T19:00,21.4,64
2024-11-10T20:00,20.8,66
2024-11-10T21:00,21.4,62
2024-11-10T22:00,20.8,65
2024-11-10T23:00,20.0,67
2024-11-11T00:00,19.1,69
2024-11-11T01:00,17.4,86
2024-11-11T02:00,19.4,77
2024-11-11T03:00,22.6,68
2024-11-11T04:00,25.5,57
2024-11-11T05:00,27.5,45
2024-11-11T06:00,28.4,39
2024-11-11T07:00,28.9,39
2024-11-11T08:00,29.2,39
2024-11-11T09:00,29.5,37
2024-11-11T10:00,29.5,35
2024-11-11T11:00,28.6,35
2024-11-11T12:00,26.2,42
2024-11-11T13:00,24.5,47
2024-11-11T14:00,23.6,51
2024-11-11T15:00,22.4,56
2024-11-11T16:00,20.6,64
2024-11-11T17:00,19.7,69
2024-11-11T18:00,19.2,71
2024-11-11T19:00,18.5,76
2024-11-11T20:00,18.0,79
2024-11-11T21:00,17.7,80
2024-11-11T22:00,16.9,84
2024-11-11T23:00,16.9,84
2024-11-12T00:00,16.6,84
2024-11-12T01:00,16.5,86
2024-11-12T02:00,18.9,77
2024-11-12T03:00,22.2,67
2024-11-12T04:00,25.2,54
2024-11-12T05:00,27.0,43
2024-11-12T06:00,27.9,41
2024-11-12T07:00,28.5,40
2024-11-12T08:00,29.0,38
2024-11-12T09:00,29.2,37
2024-11-12T10:00,29.1,36
2024-11-12T11:00,28.4,39
2024-11-12T12:00,25.5,57
2024-11-12T13:00,23.7,62
2024-11-12T14:00,22.4,66
2024-11-12T15:00,21.2,70
2024-11-12T16:00,19.6,74
2024-11-12T17:00,19.2,75
2024-11-12T18:00,19.2,73
2024-11-12T19:00,18.3,76
2024-11-12T20:00,17.0,81
2024-11-12T21:00,16.2,84
2024-11-12T22:00,16.0,83
2024-11-12T23:00,16.1,82
2024-11-13T00:00,16.0,82
2024-11-13T01:00,15.2,85
2024-11-13T02:00,17.2,78
2024-11-13T03:00,20.0,73
2024-11-13T04:00,23.2,64
2024-11-13T05:00,25.8,53
2024-11-13T06:00,27.1,43
2024-11-13T07:00,27.9,41
2024-11-13T08:00,28.3,39
2024-11-13T09:00,28.4,39
2024-11-13T10:00,28.1,39
2024-11-13T11:00,27.3,45
2024-11-13T12:00,25.0,59
2024-11-13T13:00,23.8,61
2024-11-13T14:00,22.2,66
2024-11-13T15:00,21.0,70
2024-11-13T16:00,20.1,71
2024-11-13T17:00,19.9,67
2024-11-13T18:00,19.8,66
2024-11-13T19:00,19.8,64
2024-11-13T20:00,18.9,67
2024-11-13T21:00,18.2,71
2024-11-13T22:00,17.9,72
2024-11-13T23:00,17.6,73
2024-11-14T00:00,17.1,75
2024-11-14T01:00,16.9,79
2024-11-14T02:00,18.6,74
